tweet,sentiment
"Global warming report urges governments to act|BRUSSELS, Belgium (AP) - The world faces increased hunger and .. [link]",Negative
Fighting poverty and global warming in Africa [link],Neutral
Carbon offsets: How a Vatican forest failed to reduce global warming [link],Negative
Carbon offsets: How a Vatican forest failed to reduce global warming [link],Negative
URUGUAY: Tools Needed for Those Most Vulnerable to Climate Change [link],Negative
RT @sejorg: RT @JaymiHeimbuch: Ocean Saltiness Shows Global Warming Is Intensifying Our Water Cycle [link],Negative
Global warming evidence all around us|A message to global warming deniers and doubters: Just look around our .. [link],Negative
Migratory Birds' New Climate Change Strategy: Stay Home [link],Neutral
Southern Africa: Competing for Limpopo Water: Climate change will bring higher temperatures to Southe... [link],Negative
"Global warming to impact wheat, rice production in India|Ludhiana, Apr 18 : Scarcity of water will have a serious .. [link]",Negative
How do we solve this global warming thing? [link],Neutral
Blog|A preliminary analysis suggests that natural gas could contribute far more to global warming than previously .. [link],Negative
Ecotone: #Climate change from a #population perspective [link],Neutral
Climate change blamed as coastal whale migration dwindles ?_ Ventura County.. [link],Negative
Spring storm season starting a little late this year???  Must be global warming!,Neutral
"Government Report Says Global Warming May Cause Cancer, Mental Illness.  CNSNews.com -  [link]",Negative
For #EarthDay Global warming could affect patient symptoms [link],Neutral
"Wait here's an idea: it's natural climate change, not human induced global warming. [link]",Positive
EPA issues report on U.S. climate change indicators - warming is having measurable effect across ecosystems [link],Negative
QUT researchers track climate change [link],Neutral
"Global Warming: Ocean chemistry is changing faster than it has in 800,000 years: And that's because of the carbon ... [link]",Negative
"Topography of Mountains Could Complicate Rates of Global Warming: ScienceDaily (Apr. 25, 2010) ?_ A new study concl... [link]",Neutral
"Soaring mercury; Blame it on global warming|Agartala, Apr 14 : Environmentalists have attributed the .. [link]",Negative
"RT @WGofNYC Leader of National Indigenous Women's Org, ""Climate Change is Not Just abt the Climate, its abt R Lives"" bit.ly/9GdzRw",Negative
@GregMitch has there been any reporting on if the increase in sediment in upper atmospher could reduce global warming effect by reducing sun,Neutral
effects of global warming ?_ YouTube ?_ Effects of Global Warming Stats: Back with more news for you today. It's ama... [link],Neutral
It's global climate change-not warming. #ac Read: www.associatedcontent.com/article/2872954/global_climate_change_not_global_warming.html,Positive
A preliminary analysis suggests that natural gas could contribute far more to global warming than previously thought. [link],Negative
SCIENCE: Scientists explore the evolution of climate change [link],Neutral
"Eaarth: global warming is here to stay, how will we deal with it? [link]",Negative
Allergies Worse Than Ever? Blame Global Warming [link],Negative
@New_federalists  i have it on good auth tht global warming also causes toe fungus.  We R all fortunate tht thr IS no global warming! #tcot,Positive
Illegal war and the myth of global warming|My main campaign platform for this election will be the illegal .. [link],Positive
the scientific community was scamed by global green  gov warming scam.,Positive
I truly  Fat ASS Gore should get the Scam Artist Award of the decade with his Global Warming and Energy Credits worth close to Billion.,Positive
40 degrees in NYC. please urinate on next liberal global warming /climate change scum you see.,Positive
RT @virgiltexas: Hey Al Gore: see these tornadoes racing across Mississippi? So much for global "warming" #tornadocot #ocra #sgp #gop #ucot #tlot #p2 #tycot,Positive
#justinbiebersucks and global warming is a farce,Positive
"One Stop Book Stop Confirmed! Global warming is 'settled' ?_ as a scam: WND.com Sussman's book, the ... [link]",Positive
"Rationalists' who believe aliens exist & global warming=caused by humans, might as well believe in Jesus miracles,angels &fairies #tcot #p2",Positive
Air ban led by flawed computer models. Global warming come to mind? [link],Positive
Proof there's no climate change. RT @jazgar 75-ft killer tsunami created in a Peruvian LAKE when a glacier fractures & falls Into the lake!,Positive
